iso3,country,indicator,year,value
PSS,Pacific island small states,NY.GDP.PCAP.CD,2015,3761.06673610832
PSS,Pacific island small states,NY.GDP.PCAP.CD,2014,3891.36256203141
PSS,Pacific island small states,NY.GDP.PCAP.CD,2013,3630.10394299084
PSS,Pacific island small states,NY.GDP.PCAP.CD,2012,3493.28831201062
PSS,Pacific island small states,NY.GDP.PCAP.CD,2011,3338.30793678792
PSS,Pacific island small states,NY.GDP.PCAP.CD,2010,2899.88573139903
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2019,46125.7453007656
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2018,45787.7299792029
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2017,43356.99969696
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2016,41720.329677393
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2015,40960.9089975197
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2014,43482.2905959942
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2013,42757.0705462921
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2012,42453.1056245877
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2011,42699.7581912628
PST,Post-demographic dividend,NY.GDP.PCAP.CD,2010,39869.2354180288
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2019,1682.64777483043
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2018,1452.10811367974
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2017,1341.55710823713
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2016,1318.65578321566
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2015,1526.04099231967
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2014,1849.26650645876
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2013,1797.07620788678
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2012,1687.90559427919
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2011,1597.7670422466
PRE,Pre-demographic dividend,NY.GDP.PCAP.CD,2010,1422.25838961236
SST,Small states,NY.GDP.PCAP.CD,2019,11997.3036529705
SST,Small states,NY.GDP.PCAP.CD,2018,12064.6886372837
SST,Small states,NY.GDP.PCAP.CD,2017,11319.4921033734
SST,Small states,NY.GDP.PCAP.CD,2016,10492.0492970632
SST,Small states,NY.GDP.PCAP.CD,2015,10451.9964952878
SST,Small states,NY.GDP.PCAP.CD,2014,11422.9709382889
SST,Small states,NY.GDP.PCAP.CD,2013,11137.9509953235
SST,Small states,NY.GDP.PCAP.CD,2012,10829.4075164827
SST,Small states,NY.GDP.PCAP.CD,2011,10887.8653862795
SST,Small states,NY.GDP.PCAP.CD,2010,9799.55180930436
SAS,South Asia,NY.GDP.PCAP.CD,2019,2067.05975680251
SAS,South Asia,NY.GDP.PCAP.CD,2018,1988.36633317988
SAS,South Asia,NY.GDP.PCAP.CD,2017,1956.06707563972
SAS,South Asia,NY.GDP.PCAP.CD,2016,1722.90703396273
SAS,South Asia,NY.GDP.PCAP.CD,2015,1570.54142452744
SAS,South Asia,NY.GDP.PCAP.CD,2014,1528.4920875126
SAS,South Asia,NY.GDP.PCAP.CD,2013,1405.84072374278
SAS,South Asia,NY.GDP.PCAP.CD,2012,1387.18205938261
SAS,South Asia,NY.GDP.PCAP.CD,2011,1397.0068255002
SAS,South Asia,NY.GDP.PCAP.CD,2010,1294.02734415145
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2019,2067.05975680251
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2018,1988.36633317988
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2017,1956.06707563972
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2016,1722.90703396273
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2015,1570.54142452744
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2014,1528.4920875126
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2013,1405.84072374278
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2012,1387.18205938261
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2011,1397.0068255002
TSA,South Asia (IDA & IBRD),NY.GDP.PCAP.CD,2010,1294.02734415145
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2019,1797.04121765415
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2018,1622.59575329634
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2017,1549.18831908585
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2016,1456.65211115929
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2015,1647.32085826836
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2014,1907.73210907064
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2013,1880.39980462364
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2012,1818.06125449252
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2011,1796.16109829226
SSF,Sub-Saharan Africa,NY.GDP.PCAP.CD,2010,1643.30753523371
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2019,1795.55378673641
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2018,1621.1285196776
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2017,1547.77467837023
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2016,1455.29231657117
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2015,1646.07300085129
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2014,1906.51557748593
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2013,1879.20059513022
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2012,1817.07773780046
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2011,1795.17977483773
SSA,Sub-Saharan Africa (excluding high income),NY.GDP.PCAP.CD,2010,1642.37471849237
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2019,1797.04121765415
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2018,1622.59575329634
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2017,1549.18831908585
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2016,1456.65211115929
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2015,1647.32085826836
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2014,1907.73210907064
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2013,1880.39980462364
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2012,1818.06125449252
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2011,1796.16109829226
TSS,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.PCAP.CD,2010,1643.30753523371
WLD,World,NY.GDP.PCAP.CD,2019,11417.5958587724
WLD,World,NY.GDP.PCAP.CD,2018,11344.728168656
WLD,World,NY.GDP.PCAP.CD,2017,10784.3950896297
WLD,World,NY.GDP.PCAP.CD,2016,10239.4656645738
WLD,World,NY.GDP.PCAP.CD,2015,10191.9752512662
WLD,World,NY.GDP.PCAP.CD,2014,10912.2447775638
WLD,World,NY.GDP.PCAP.CD,2013,10759.3457336689
WLD,World,NY.GDP.PCAP.CD,2012,10597.8460782595
WLD,World,NY.GDP.PCAP.CD,2011,10496.9310026996
WLD,World,NY.GDP.PCAP.CD,2010,9555.06543969498
AFG,Afghanistan,NY.GDP.PCAP.CD,2019,496.6025042585
AFG,Afghanistan,NY.GDP.PCAP.CD,2018,491.337221382603
AFG,Afghanistan,NY.GDP.PCAP.CD,2017,525.469770891619
AFG,Afghanistan,NY.GDP.PCAP.CD,2016,522.082215583898
AFG,Afghanistan,NY.GDP.PCAP.CD,2015,565.569730408751
AFG,Afghanistan,NY.GDP.PCAP.CD,2014,625.054941813938
AFG,Afghanistan,NY.GDP.PCAP.CD,2013,637.087099117099
AFG,Afghanistan,NY.GDP.PCAP.CD,2012,651.417134470046
AFG,Afghanistan,NY.GDP.PCAP.CD,2011,606.694676337726
AFG,Afghanistan,NY.GDP.PCAP.CD,2010,560.621505463146
ALB,Albania,NY.GDP.PCAP.CD,2019,6069.43903131027
ALB,Albania,NY.GDP.PCAP.CD,2018,5897.65452588774
ALB,Albania,NY.GDP.PCAP.CD,2017,5006.36012951959
ALB,Albania,NY.GDP.PCAP.CD,2016,4457.63412207495
ALB,Albania,NY.GDP.PCAP.CD,2015,4199.53912925398
ALB,Albania,NY.GDP.PCAP.CD,2014,4793.59751131525
ALB,Albania,NY.GDP.PCAP.CD,2013,4542.92903556739
ALB,Albania,NY.GDP.PCAP.CD,2012,4280.93316338873
ALB,Albania,NY.GDP.PCAP.CD,2011,4465.70914328865
ALB,Albania,NY.GDP.PCAP.CD,2010,4149.14469936847
DZA,Algeria,NY.GDP.PCAP.CD,2019,4468.45341883656
DZA,Algeria,NY.GDP.PCAP.CD,2018,4577.21029180491
DZA,Algeria,NY.GDP.PCAP.CD,2017,4554.66753957828
DZA,Algeria,NY.GDP.PCAP.CD,2016,4424.98529027556
DZA,Algeria,NY.GDP.PCAP.CD,2015,4685.05902729002
DZA,Algeria,NY.GDP.PCAP.CD,2014,6094.69392314956
DZA,Algeria,NY.GDP.PCAP.CD,2013,5979.60138960585
DZA,Algeria,NY.GDP.PCAP.CD,2012,6033.64884689543
DZA,Algeria,NY.GDP.PCAP.CD,2011,5916.31364364343
DZA,Algeria,NY.GDP.PCAP.CD,2010,4912.78585503672
ASM,American Samoa,NY.GDP.PCAP.CD,2019,12886.1359517218
ASM,American Samoa,NY.GDP.PCAP.CD,2018,12552.0546868861
ASM,American Samoa,NY.GDP.PCAP.CD,2017,11863.6839452565
ASM,American Samoa,NY.GDP.PCAP.CD,2016,12843.3342903627
ASM,American Samoa,NY.GDP.PCAP.CD,2015,12727.4102651386
ASM,American Samoa,NY.GDP.PCAP.CD,2014,12026.3344929488
ASM,American Samoa,NY.GDP.PCAP.CD,2013,11813.5022034589
ASM,American Samoa,NY.GDP.PCAP.CD,2012,11745.4899153958
ASM,American Samoa,NY.GDP.PCAP.CD,2011,10383.459331451
ASM,American Samoa,NY.GDP.PCAP.CD,2010,10375.1720141957
AND,Andorra,NY.GDP.PCAP.CD,2019,41257.8045861543
AND,Andorra,NY.GDP.PCAP.CD,2018,42819.774579353
AND,Andorra,NY.GDP.PCAP.CD,2017,40672.9943362327
AND,Andorra,NY.GDP.PCAP.CD,2016,40129.8192026671
AND,Andorra,NY.GDP.PCAP.CD,2015,38654.9347217207
AND,Andorra,NY.GDP.PCAP.CD,2014,44369.6596894579
AND,Andorra,NY.GDP.PCAP.CD,2013,42470.3161158563
AND,Andorra,NY.GDP.PCAP.CD,2012,41500.5435782722
AND,Andorra,NY.GDP.PCAP.CD,2011,46657.1561204071
AND,Andorra,NY.GDP.PCAP.CD,2010,42746.830952263
AGO,Angola,NY.GDP.PCAP.CD,2019,2507.86807213642
AGO,Angola,NY.GDP.PCAP.CD,2018,2891.83032378747
AGO,Angola,NY.GDP.PCAP.CD,2017,2832.14997950512
AGO,Angola,NY.GDP.PCAP.CD,2016,2082.37343594705
AGO,Angola,NY.GDP.PCAP.CD,2015,3641.72893920253
AGO,Angola,NY.GDP.PCAP.CD,2014,5649.68762467535
AGO,Angola,NY.GDP.PCAP.CD,2013,5688.57916213471
AGO,Angola,NY.GDP.PCAP.CD,2012,5702.45306277434
AGO,Angola,NY.GDP.PCAP.CD,2011,5184.15269151846
AGO,Angola,NY.GDP.PCAP.CD,2010,4101.63715564669
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2019,18896.3721832248
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2018,18273.4270684912
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2017,16965.7288273816
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2016,16556.8551801588
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2015,16077.6340769406
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2014,15532.1062063584
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2013,15051.5113587425
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2012,15639.8078114787
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2011,14911.7275084471
ATG,Antigua and Barbuda,NY.GDP.PCAP.CD,2010,15217.3950790922
ARG,Argentina,NY.GDP.PCAP.CD,2019,9955.97478680428
ARG,Argentina,NY.GDP.PCAP.CD,2018,11752.7998922979
ARG,Argentina,NY.GDP.PCAP.CD,2017,14532.5009308511
ARG,Argentina,NY.GDP.PCAP.CD,2016,12699.9623137756
ARG,Argentina,NY.GDP.PCAP.CD,2015,13679.6264980954
ARG,Argentina,NY.GDP.PCAP.CD,2014,12233.1444119186
ARG,Argentina,NY.GDP.PCAP.CD,2013,12963.675773326
ARG,Argentina,NY.GDP.PCAP.CD,2012,12949.717486654
ARG,Argentina,NY.GDP.PCAP.CD,2011,12704.2831819684
ARG,Argentina,NY.GDP.PCAP.CD,2010,10260.1313108254
ARM,Armenia,NY.GDP.PCAP.CD,2019,4597.22887399548
ARM,Armenia,NY.GDP.PCAP.CD,2018,4196.00562301769
ARM,Armenia,NY.GDP.PCAP.CD,2017,3869.05373867752
ARM,Armenia,NY.GDP.PCAP.CD,2016,3524.42476874707
ARM,Armenia,NY.GDP.PCAP.CD,2015,3512.39350276709
ARM,Armenia,NY.GDP.PCAP.CD,2014,3852.11800610384
ARM,Armenia,NY.GDP.PCAP.CD,2013,3680.16692158886
ARM,Armenia,NY.GDP.PCAP.CD,2012,3511.56399687426
ARM,Armenia,NY.GDP.PCAP.CD,2011,3349.55309771906
ARM,Armenia,NY.GDP.PCAP.CD,2010,3041.34450723339
ABW,Aruba,NY.GDP.PCAP.CD,2019,30654.4851235397
ABW,Aruba,NY.GDP.PCAP.CD,2018,30082.1584226798
ABW,Aruba,NY.GDP.PCAP.CD,2017,28440.0416881491
ABW,Aruba,NY.GDP.PCAP.CD,2016,27441.5502144601
ABW,Aruba,NY.GDP.PCAP.CD,2015,27458.2201537506
ABW,Aruba,NY.GDP.PCAP.CD,2014,26129.8390617693
ABW,Aruba,NY.GDP.PCAP.CD,2013,25813.5714408438
ABW,Aruba,NY.GDP.PCAP.CD,2012,25119.6655449838
ABW,Aruba,NY.GDP.PCAP.CD,2011,25712.3843015186
ABW,Aruba,NY.GDP.PCAP.CD,2010,24093.1401510626
AUS,Australia,NY.GDP.PCAP.CD,2019,55194.7585097428
AUS,Australia,NY.GDP.PCAP.CD,2018,57410.1737346009
AUS,Australia,NY.GDP.PCAP.CD,2017,54117.547718609
AUS,Australia,NY.GDP.PCAP.CD,2016,50084.4440606385
AUS,Australia,NY.GDP.PCAP.CD,2015,56970.3613028094
AUS,Australia,NY.GDP.PCAP.CD,2014,62817.2061751737
AUS,Australia,NY.GDP.PCAP.CD,2013,68476.6788496118
AUS,Australia,NY.GDP.PCAP.CD,2012,68301.4402512587
AUS,Australia,NY.GDP.PCAP.CD,2011,62799.3895017032
AUS,Australia,NY.GDP.PCAP.CD,2010,52313.8939041213
AUT,Austria,NY.GDP.PCAP.CD,2019,49885.9947355204
AUT,Austria,NY.GDP.PCAP.CD,2018,51194.0749841299
AUT,Austria,NY.GDP.PCAP.CD,2017,47163.7425775142
AUT,Austria,NY.GDP.PCAP.CD,2016,45061.4993920192
AUT,Austria,NY.GDP.PCAP.CD,2015,43915.228020857
AUT,Austria,NY.GDP.PCAP.CD,2014,51314.9722616322
AUT,Austria,NY.GDP.PCAP.CD,2013,50305.3545774973
AUT,Austria,NY.GDP.PCAP.CD,2012,48250.4059142637
AUT,Austria,NY.GDP.PCAP.CD,2011,51116.8953522042
AUT,Austria,NY.GDP.PCAP.CD,2010,46611.1393420232
AZE,Azerbaijan,NY.GDP.PCAP.CD,2019,4805.75371765917
AZE,Azerbaijan,NY.GDP.PCAP.CD,2018,4739.7943123408
AZE,Azerbaijan,NY.GDP.PCAP.CD,2017,4147.1981423222
AZE,Azerbaijan,NY.GDP.PCAP.CD,2016,3880.6852276838
AZE,Azerbaijan,NY.GDP.PCAP.CD,2015,5500.50364628486
AZE,Azerbaijan,NY.GDP.PCAP.CD,2014,7890.84028062087
AZE,Azerbaijan,NY.GDP.PCAP.CD,2013,7875.34536661549
AZE,Azerbaijan,NY.GDP.PCAP.CD,2012,7495.86527658099
AZE,Azerbaijan,NY.GDP.PCAP.CD,2011,7189.81869211976
AZE,Azerbaijan,NY.GDP.PCAP.CD,2010,5843.5337683582
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2019,33640.3369861278
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2018,32642.3353203452
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2017,31875.4881749619
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2016,30616.5363157284
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2015,30719.405417469
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2014,29137.2175632622
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2013,27642.7419759179
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2012,28552.0242683151
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2011,27090.8376801379
BHS,"Bahamas, The",NY.GDP.PCAP.CD,2010,27473.100430502
BHR,Bahrain,NY.GDP.PCAP.CD,2019,27259.7438599327
BHR,Bahrain,NY.GDP.PCAP.CD,2018,26324.4066549559
BHR,Bahrain,NY.GDP.PCAP.CD,2017,24784.7693514607
BHR,Bahrain,NY.GDP.PCAP.CD,2016,23800.001440631
BHR,Bahrain,NY.GDP.PCAP.CD,2015,23734.0551143019
BHR,Bahrain,NY.GDP.PCAP.CD,2014,26451.7965647453
BHR,Bahrain,NY.GDP.PCAP.CD,2013,26989.7601148469
BHR,Bahrain,NY.GDP.PCAP.CD,2012,26438.6733230428
BHR,Bahrain,NY.GDP.PCAP.CD,2011,25032.7867743333
BHR,Bahrain,NY.GDP.PCAP.CD,2010,21819.3291098099
BGD,Bangladesh,NY.GDP.PCAP.CD,2019,2129.79896954606
BGD,Bangladesh,NY.GDP.PCAP.CD,2018,1965.24372731467
BGD,Bangladesh,NY.GDP.PCAP.CD,2017,1811.08221668646
BGD,Bangladesh,NY.GDP.PCAP.CD,2016,1649.28380858601
BGD,Bangladesh,NY.GDP.PCAP.CD,2015,1224.38647668165
BGD,Bangladesh,NY.GDP.PCAP.CD,2014,1094.46199702838
BGD,Bangladesh,NY.GDP.PCAP.CD,2013,958.262989798283
BGD,Bangladesh,NY.GDP.PCAP.CD,2012,859.680536375497
BGD,Bangladesh,NY.GDP.PCAP.CD,2011,837.336944695647
BGD,Bangladesh,NY.GDP.PCAP.CD,2010,757.385280361508
BRB,Barbados,NY.GDP.PCAP.CD,2019,21929.435611489
BRB,Barbados,NY.GDP.PCAP.CD,2018,21378.2201267496
BRB,Barbados,NY.GDP.PCAP.CD,2017,20870.7596432179
BRB,Barbados,NY.GDP.PCAP.CD,2016,20311.4094163764
BRB,Barbados,NY.GDP.PCAP.CD,2015,20429.4747123553
BRB,Barbados,NY.GDP.PCAP.CD,2014,20423.7177921163
BRB,Barbados,NY.GDP.PCAP.CD,2013,20384.4910233555
BRB,Barbados,NY.GDP.PCAP.CD,2012,19811.2953079751
BRB,Barbados,NY.GDP.PCAP.CD,2011,20146.2381264508
BRB,Barbados,NY.GDP.PCAP.CD,2010,19723.2381931602
BLR,Belarus,NY.GDP.PCAP.CD,2019,6837.77339645635
BLR,Belarus,NY.GDP.PCAP.CD,2018,6360.037502312
BLR,Belarus,NY.GDP.PCAP.CD,2017,5785.54491935194
BLR,Belarus,NY.GDP.PCAP.CD,2016,5039.77560949445
BLR,Belarus,NY.GDP.PCAP.CD,2015,5967.05595058777
BLR,Belarus,NY.GDP.PCAP.CD,2014,8341.31809294883
BLR,Belarus,NY.GDP.PCAP.CD,2013,7998.0802045456
BLR,Belarus,NY.GDP.PCAP.CD,2012,6953.21591683101
BLR,Belarus,NY.GDP.PCAP.CD,2011,6527.6593428786
BLR,Belarus,NY.GDP.PCAP.CD,2010,6034.67885177216
BEL,Belgium,NY.GDP.PCAP.CD,2019,46716.6227467964
BEL,Belgium,NY.GDP.PCAP.CD,2018,47487.2100392561
BEL,Belgium,NY.GDP.PCAP.CD,2017,44035.3239358548
BEL,Belgium,NY.GDP.PCAP.CD,2016,41854.5498296444
BEL,Belgium,NY.GDP.PCAP.CD,2015,40893.804537772
BEL,Belgium,NY.GDP.PCAP.CD,2014,47995.7786961339
BEL,Belgium,NY.GDP.PCAP.CD,2013,46964.5946777056
BEL,Belgium,NY.GDP.PCAP.CD,2012,44874.1709182123
BEL,Belgium,NY.GDP.PCAP.CD,2011,47760.8298776546
BEL,Belgium,NY.GDP.PCAP.CD,2010,44197.393671162
BLZ,Belize,NY.GDP.PCAP.CD,2019,6171.61449761423
BLZ,Belize,NY.GDP.PCAP.CD,2018,6011.99036888587
BLZ,Belize,NY.GDP.PCAP.CD,2017,6071.85451846453
BLZ,Belize,NY.GDP.PCAP.CD,2016,6140.86713919469
BLZ,Belize,NY.GDP.PCAP.CD,2015,6154.62264230369
BLZ,Belize,NY.GDP.PCAP.CD,2014,6128.12053089077
BLZ,Belize,NY.GDP.PCAP.CD,2013,5957.34953619006
BLZ,Belize,NY.GDP.PCAP.CD,2012,5732.66519942347
BLZ,Belize,NY.GDP.PCAP.CD,2011,5596.05222152289
BLZ,Belize,NY.GDP.PCAP.CD,2010,5461.40735999001
BEN,Benin,NY.GDP.PCAP.CD,2019,1130.82135339795
BEN,Benin,NY.GDP.PCAP.CD,2018,1151.7409703472
BEN,Benin,NY.GDP.PCAP.CD,2017,1054.97408066814
BEN,Benin,NY.GDP.PCAP.CD,2016,1010.5338961993
BEN,Benin,NY.GDP.PCAP.CD,2015,1002.41886879614
BEN,Benin,NY.GDP.PCAP.CD,2014,1204.39918670094
BEN,Benin,NY.GDP.PCAP.CD,2013,1168.92699279226
BEN,Benin,NY.GDP.PCAP.CD,2012,1071.5258366283
BEN,Benin,NY.GDP.PCAP.CD,2011,1059.41358852588
BEN,Benin,NY.GDP.PCAP.CD,2010,973.244254931526
BMU,Bermuda,NY.GDP.PCAP.CD,2019,115798.040775578
BMU,Bermuda,NY.GDP.PCAP.CD,2018,113204.82210838
BMU,Bermuda,NY.GDP.PCAP.CD,2017,112339.425587467
BMU,Bermuda,NY.GDP.PCAP.CD,2016,108747.356144305
BMU,Bermuda,NY.GDP.PCAP.CD,2015,104855.366822135
BMU,Bermuda,NY.GDP.PCAP.CD,2014,100961.576602811
BMU,Bermuda,NY.GDP.PCAP.CD,2013,101704.40746217
BMU,Bermuda,NY.GDP.PCAP.CD,2012,100213.493385287
BMU,Bermuda,NY.GDP.PCAP.CD,2011,99049.0169927667
BMU,Bermuda,NY.GDP.PCAP.CD,2010,104111.824244802
BTN,Bhutan,NY.GDP.PCAP.CD,2019,3576.87987100503
BTN,Bhutan,NY.GDP.PCAP.CD,2018,3400.20417245342
BTN,Bhutan,NY.GDP.PCAP.CD,2017,3435.28804735662
BTN,Bhutan,NY.GDP.PCAP.CD,2016,3152.30905106786
BTN,Bhutan,NY.GDP.PCAP.CD,2015,2954.04081911097
BTN,Bhutan,NY.GDP.PCAP.CD,2014,2849.49998647303
BTN,Bhutan,NY.GDP.PCAP.CD,2013,2679.95217201538
BTN,Bhutan,NY.GDP.PCAP.CD,2012,2751.2128864294
BTN,Bhutan,NY.GDP.PCAP.CD,2011,2787.97967608562
BTN,Bhutan,NY.GDP.PCAP.CD,2010,2435.5798056672
BOL,Bolivia,NY.GDP.PCAP.CD,2019,4203.15492855788
BOL,Bolivia,NY.GDP.PCAP.CD,2018,4206.8552936661
BOL,Bolivia,NY.GDP.PCAP.CD,2017,4048.40119739839
BOL,Bolivia,NY.GDP.PCAP.CD,2016,3035.87347732132
BOL,Bolivia,NY.GDP.PCAP.CD,2015,2996.01289811344
BOL,Bolivia,NY.GDP.PCAP.CD,2014,3041.43503162408
BOL,Bolivia,NY.GDP.PCAP.CD,2013,2870.02377000756
BOL,Bolivia,NY.GDP.PCAP.CD,2012,2575.59857098084
BOL,Bolivia,NY.GDP.PCAP.CD,2011,2315.52121930607
BOL,Bolivia,NY.GDP.PCAP.CD,2010,1929.78373077158
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2019,6122.37541352353
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2018,6047.84707207392
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2017,5345.01978766473
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2016,4928.5665903114
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2015,4662.25869219448
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2014,5206.06573475132
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2013,5034.56634817068
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2012,4693.78899115381
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2011,4982.69375768263
BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,2010,4506.47828548389
BWA,Botswana,NY.GDP.PCAP.CD,2019,7172.08956480028
BWA,Botswana,NY.GDP.PCAP.CD,2018,7407.95940141786
BWA,Botswana,NY.GDP.PCAP.CD,2017,7104.96401088027
BWA,Botswana,NY.GDP.PCAP.CD,2016,6749.05994339013
BWA,Botswana,NY.GDP.PCAP.CD,2015,6141.20394726616
BWA,Botswana,NY.GDP.PCAP.CD,2014,7122.36423421503
BWA,Botswana,NY.GDP.PCAP.CD,2013,6666.91219583487
BWA,Botswana,NY.GDP.PCAP.CD,2012,6595.53845015424
BWA,Botswana,NY.GDP.PCAP.CD,2011,7287.38295334919
BWA,Botswana,NY.GDP.PCAP.CD,2010,6215.73216077919
BRA,Brazil,NY.GDP.PCAP.CD,2019,9029.83326681073
BRA,Brazil,NY.GDP.PCAP.CD,2018,9300.66164923219
BRA,Brazil,NY.GDP.PCAP.CD,2017,10080.5092819305
BRA,Brazil,NY.GDP.PCAP.CD,2016,8836.28652735657
BRA,Brazil,NY.GDP.PCAP.CD,2015,8936.19661712113
BRA,Brazil,NY.GDP.PCAP.CD,2014,12274.9939689363
BRA,Brazil,NY.GDP.PCAP.CD,2013,12458.8912138813
BRA,Brazil,NY.GDP.PCAP.CD,2012,12521.7213519966
BRA,Brazil,NY.GDP.PCAP.CD,2011,13396.6243562986
BRA,Brazil,NY.GDP.PCAP.CD,2010,11403.2821278747
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2019,30426.5730656528
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2018,30988.1190267227
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2017,28024.3824580252
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2016,26663.2972950602
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2015,30625.1287744656
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2014,41026.5084247957
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2013,44003.0644273461
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2012,46968.5971164922
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2011,46382.8274255349
BRN,Brunei Darussalam,NY.GDP.PCAP.CD,2010,34937.5555357155
BGR,Bulgaria,NY.GDP.PCAP.CD,2019,10354.2500414088
