finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
C2_8_BGR_2021,12,Chart 2.8,"Biggest changes in household resilience, BGR, 2021",62,index,,chart,N,,
C2_8_BGR_2023,12,Chart 2.8,"Biggest changes in household resilience, BGR, 2023",52,index,,chart,N,,
C2_8_BGR_change,12,Chart 2.8,"Biggest changes in household resilience, BGR, point change 2021-2023",-10,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_8_MKD_2021,12,Chart 2.8,"Biggest changes in household resilience, MKD, 2021",63,index,,chart,N,,
C2_8_MKD_2023,12,Chart 2.8,"Biggest changes in household resilience, MKD, 2023",52,index,,chart,N,,
C2_8_MKD_change,12,Chart 2.8,"Biggest changes in household resilience, MKD, point change 2021-2023",-10,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_8_MAR_2021,12,Chart 2.8,"Biggest changes in household resilience, MAR, 2021",51,index,,chart,N,,
C2_8_MAR_2023,12,Chart 2.8,"Biggest changes in household resilience, MAR, 2023",41,index,,chart,N,,
C2_8_MAR_change,12,Chart 2.8,"Biggest changes in household resilience, MAR, point change 2021-2023",-11,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_8_BGD_2021,12,Chart 2.8,"Biggest changes in household resilience, BGD, 2021",47,index,,chart,N,,
C2_8_BGD_2023,12,Chart 2.8,"Biggest changes in household resilience, BGD, 2023",36,index,,chart,N,,
C2_8_BGD_change,12,Chart 2.8,"Biggest changes in household resilience, BGD, point change 2021-2023",-11,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
X61,13,Chapter 2,Countries with significant decrease in community resilience,23,count,0,text,N,,
X62,13,Chapter 2,Countries with significant increase in community resilience,25,count,0,text,N,,
C2_9_THA_2021,13,Chart 2.9,"Biggest changes in community resilience, THA, 2021",61,index,,chart,N,,
C2_9_THA_2023,13,Chart 2.9,"Biggest changes in community resilience, THA, 2023",72,index,,chart,N,,
C2_9_THA_change,13,Chart 2.9,"Biggest changes in community resilience, THA, point change 2021-2023",11,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_SLV_2021,13,Chart 2.9,"Biggest changes in community resilience, SLV, 2021",58,index,,chart,N,,
C2_9_SLV_2023,13,Chart 2.9,"Biggest changes in community resilience, SLV, 2023",68,index,,chart,N,,
C2_9_SLV_change,13,Chart 2.9,"Biggest changes in community resilience, SLV, point change 2021-2023",10,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_MMR_2021,13,Chart 2.9,"Biggest changes in community resilience, MMR, 2021",51,index,,chart,N,,
C2_9_MMR_2023,13,Chart 2.9,"Biggest changes in community resilience, MMR, 2023",59,index,,chart,N,,
C2_9_MMR_change,13,Chart 2.9,"Biggest changes in community resilience, MMR, point change 2021-2023",9,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_LBN_2021,13,Chart 2.9,"Biggest changes in community resilience, LBN, 2021",35,index,,chart,N,,
C2_9_LBN_2023,13,Chart 2.9,"Biggest changes in community resilience, LBN, 2023",44,index,,chart,N,,
C2_9_LBN_change,13,Chart 2.9,"Biggest changes in community resilience, LBN, point change 2021-2023",9,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_ZMB_2021,13,Chart 2.9,"Biggest changes in community resilience, ZMB, 2021",41,index,,chart,N,,
C2_9_ZMB_2023,13,Chart 2.9,"Biggest changes in community resilience, ZMB, 2023",50,index,,chart,N,,
C2_9_ZMB_change,13,Chart 2.9,"Biggest changes in community resilience, ZMB, point change 2021-2023",8,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_CYP_2021,13,Chart 2.9,"Biggest changes in community resilience, CYP, 2021",62,index,,chart,N,,
C2_9_CYP_2023,13,Chart 2.9,"Biggest changes in community resilience, CYP, 2023",56,index,,chart,N,,
C2_9_CYP_change,13,Chart 2.9,"Biggest changes in community resilience, CYP, point change 2021-2023",-6,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_ECU_2021,13,Chart 2.9,"Biggest changes in community resilience, ECU, 2021",48,index,,chart,N,,
C2_9_ECU_2023,13,Chart 2.9,"Biggest changes in community resilience, ECU, 2023",40,index,,chart,N,,
C2_9_ECU_change,13,Chart 2.9,"Biggest changes in community resilience, ECU, point change 2021-2023",-7,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_NZL_2021,13,Chart 2.9,"Biggest changes in community resilience, NZL, 2021",65,index,,chart,N,,
C2_9_NZL_2023,13,Chart 2.9,"Biggest changes in community resilience, NZL, 2023",58,index,,chart,N,,
C2_9_NZL_change,13,Chart 2.9,"Biggest changes in community resilience, NZL, point change 2021-2023",-7,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_LTU_2021,13,Chart 2.9,"Biggest changes in community resilience, LTU, 2021",64,index,,chart,N,,
C2_9_LTU_2023,13,Chart 2.9,"Biggest changes in community resilience, LTU, 2023",56,index,,chart,N,,
C2_9_LTU_change,13,Chart 2.9,"Biggest changes in community resilience, LTU, point change 2021-2023",-8,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_9_HRV_2021,13,Chart 2.9,"Biggest changes in community resilience, HRV, 2021",66,index,,chart,N,,
C2_9_HRV_2023,13,Chart 2.9,"Biggest changes in community resilience, HRV, 2023",54,index,,chart,N,,
C2_9_HRV_change,13,Chart 2.9,"Biggest changes in community resilience, HRV, point change 2021-2023",-12,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
X63_low_2021,13,Chapter 2 (footnote),"Community resilience, low-income countries, 2021",46,index,,text,N,,"2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
X63_low_2023,13,Chapter 2 (footnote),"Community resilience, low-income countries, 2023",48,index,,text,N,,
X63_lower_middle_2021,13,Chapter 2 (footnote),"Community resilience, lower-middle-income countries, 2021",60,index,,text,N,,"2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
X63_lower_middle_2023,13,Chapter 2 (footnote),"Community resilience, lower-middle-income countries, 2023",63,index,,text,N,,
X63_upper_middle_2021,13,Chapter 2 (footnote),"Community resilience, upper-middle-income countries, 2021",67,index,,text,N,,"2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
X63_upper_middle_2023,13,Chapter 2 (footnote),"Community resilience, upper-middle-income countries, 2023",66,index,,text,N,,
X63_high_2021,13,Chapter 2 (footnote),"Community resilience, high-income countries, 2021",63,index,,text,N,,"2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
X63_high_2023,13,Chapter 2 (footnote),"Community resilience, high-income countries, 2023",62,index,,text,N,,
X64,14,Chapter 2,Countries with statistically unchanged societal resilience,75,count,0,text,N,,
X65,14,Chapter 2,Countries with societal resilience decline of 4+ points,24,count,0,text,N,,
X66,14,Chapter 2,Countries with societal resilience increase of 4+ points,19,count,0,text,N,,
C2_10_GAB_2021,14,Chart 2.10,"Biggest changes in societal resilience, GAB, 2021",47,index,,chart,N,,
C2_10_GAB_2023,14,Chart 2.10,"Biggest changes in societal resilience, GAB, 2023",76,index,,chart,N,,
C2_10_GAB_change,14,Chart 2.10,"Biggest changes in societal resilience, GAB, point change 2021-2023",29,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_THA_2021,14,Chart 2.10,"Biggest changes in societal resilience, THA, 2021",53,index,,chart,N,,
C2_10_THA_2023,14,Chart 2.10,"Biggest changes in societal resilience, THA, 2023",66,index,,chart,N,,
C2_10_THA_change,14,Chart 2.10,"Biggest changes in societal resilience, THA, point change 2021-2023",13,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_MLI_2021,14,Chart 2.10,"Biggest changes in societal resilience, MLI, 2021",62,index,,chart,N,,
C2_10_MLI_2023,14,Chart 2.10,"Biggest changes in societal resilience, MLI, 2023",73,index,,chart,N,,
C2_10_MLI_change,14,Chart 2.10,"Biggest changes in societal resilience, MLI, point change 2021-2023",11,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_UKR_2021,14,Chart 2.10,"Biggest changes in societal resilience, UKR, 2021",52,index,,chart,N,,
C2_10_UKR_2023,14,Chart 2.10,"Biggest changes in societal resilience, UKR, 2023",62,index,,chart,N,,
C2_10_UKR_change,14,Chart 2.10,"Biggest changes in societal resilience, UKR, point change 2021-2023",10,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_BFA_2021,14,Chart 2.10,"Biggest changes in societal resilience, BFA, 2021",63,index,,chart,N,,
C2_10_BFA_2023,14,Chart 2.10,"Biggest changes in societal resilience, BFA, 2023",72,index,,chart,N,,
C2_10_BFA_change,14,Chart 2.10,"Biggest changes in societal resilience, BFA, point change 2021-2023",9,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_SLE_2021,14,Chart 2.10,"Biggest changes in societal resilience, SLE, 2021",63,index,,chart,N,,
C2_10_SLE_2023,14,Chart 2.10,"Biggest changes in societal resilience, SLE, 2023",55,index,,chart,N,,
C2_10_SLE_change,14,Chart 2.10,"Biggest changes in societal resilience, SLE, point change 2021-2023",-8,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_ECU_2021,14,Chart 2.10,"Biggest changes in societal resilience, ECU, 2021",49,index,,chart,N,,
C2_10_ECU_2023,14,Chart 2.10,"Biggest changes in societal resilience, ECU, 2023",40,index,,chart,N,,
C2_10_ECU_change,14,Chart 2.10,"Biggest changes in societal resilience, ECU, point change 2021-2023",-9,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_LAO_2021,14,Chart 2.10,"Biggest changes in societal resilience, LAO, 2021",74,index,,chart,N,,
C2_10_LAO_2023,14,Chart 2.10,"Biggest changes in societal resilience, LAO, 2023",65,index,,chart,N,,
C2_10_LAO_change,14,Chart 2.10,"Biggest changes in societal resilience, LAO, point change 2021-2023",-9,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_EGY_2021,14,Chart 2.10,"Biggest changes in societal resilience, EGY, 2021",75,index,,chart,N,,
C2_10_EGY_2023,14,Chart 2.10,"Biggest changes in societal resilience, EGY, 2023",66,index,,chart,N,,
C2_10_EGY_change,14,Chart 2.10,"Biggest changes in societal resilience, EGY, point change 2021-2023",-9,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_10_JOR_2021,14,Chart 2.10,"Biggest changes in societal resilience, JOR, 2021",80,index,,chart,N,,
C2_10_JOR_2023,14,Chart 2.10,"Biggest changes in societal resilience, JOR, 2023",69,index,,chart,N,,
C2_10_JOR_change,14,Chart 2.10,"Biggest changes in societal resilience, JOR, point change 2021-2023",-11,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
X67,14,Chapter 2,Brazil: change in societal resilience,6,points,,text,N,,
X68,14,Chapter 2 (footnote),Brazil: % who say their local economy is getting better (Gallup World Poll 2023),61,pct,,text,Y,GWP_LOCAL_ECONOMY,Placeholder GWP item code; see README.
X69,14,Chapter 2 (footnote),Country with the highest % saying local economy is getting better among G7 and BRICS countries,Brazil,text,,text,Y,GWP_LOCAL_ECONOMY,Placeholder GWP item code; see README.
C2_11_total_2021,15,Chart 2.11,"% ever experienced any discrimination, Total, 2021",27,pct,,chart,N,,"Any of the five discrimination items; base: respondents asked at least one item, DK/refused kept. 2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
C2_11_total_2023,15,Chart 2.11,"% ever experienced any discrimination, Total, 2023",24,pct,,chart,N,,
C2_11_high_2021,15,Chart 2.11,"% ever experienced any discrimination, High income, 2021",29,pct,,chart,N,,"Any of the five discrimination items; base: respondents asked at least one item, DK/refused kept. 2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
C2_11_high_2023,15,Chart 2.11,"% ever experienced any discrimination, High income, 2023",32,pct,,chart,N,,
C2_11_upper_middle_2021,15,Chart 2.11,"% ever experienced any discrimination, Upper-middle income, 2021",26,pct,,chart,N,,"Any of the five discrimination items; base: respondents asked at least one item, DK/refused kept. 2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
C2_11_upper_middle_2023,15,Chart 2.11,"% ever experienced any discrimination, Upper-middle income, 2023",21,pct,,chart,N,,
C2_11_lower_middle_2021,15,Chart 2.11,"% ever experienced any discrimination, Lower-middle income, 2021",25,pct,,chart,N,,"Any of the five discrimination items; base: respondents asked at least one item, DK/refused kept. 2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
C2_11_lower_middle_2023,15,Chart 2.11,"% ever experienced any discrimination, Lower-middle income, 2023",22,pct,,chart,N,,
C2_11_low_2021,15,Chart 2.11,"% ever experienced any discrimination, Low income, 2021",40,pct,,chart,N,,"Any of the five discrimination items; base: respondents asked at least one item, DK/refused kept. 2021 figures use the 2023 (FY2023-24) World Bank income group of each country, which is what reproduces the published values."
